Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
May-17,AFG,29724323,Kunar,Kunar c_1,current,01/05/2017,31/07/2017,AF15,,39323,0.31,36786,0.29,34249,0.27,46934,0.37,12685,0.1,0,0,126848,1
May-17,AFG,29724323,Kunar,Kunar c_2,current,01/05/2017,31/07/2017,AF15,,79547,0.54,47139,0.32,13258,0.09,19150,0.13,5892,0.04,0,0,147309,1
May-17,AFG,29724323,Kunar,Kunar c_3,current,01/05/2017,31/07/2017,AF15,,30091,0.43,25893,0.37,5598,0.08,11196,0.16,5598,0.08,0,0,69980,1
May-17,AFG,29724323,Kunar,Kunar c_4,current,01/05/2017,31/07/2017,AF15,,44731,0.5,28628,0.32,7157,0.08,14314,0.16,7157,0.08,0,0,89461,1
May-17,AFG,29724323,Kunar,Kunar c_5,current,01/05/2017,31/07/2017,AF15,,14157,0.41,11740,0.34,4834,0.14,7251,0.21,2417,0.07,0,0,34529,1
May-17,AFG,29724323,Laghman,Laghman c_1,current,01/05/2017,31/07/2017,AF07,,79238,0.33,120058,0.5,19209,0.08,36017,0.15,16808,0.07,0,0,240115,1
May-17,AFG,29724323,Laghman,Laghman c_2,current,01/05/2017,31/07/2017,AF07,,29632,0.25,43855,0.37,29632,0.25,42670,0.36,13038,0.11,0,0,118527,1
May-17,AFG,29724323,Laghman,Laghman c_3,current,01/05/2017,31/07/2017,AF07,,55417,0.39,31261,0.22,35524,0.25,52576,0.37,17052,0.12,0,0,142096,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_1,current,01/05/2017,31/07/2017,AF06,,127449,0.32,195157,0.49,27880,0.07,67708,0.17,39828,0.1,0,0,398279,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_2,current,01/05/2017,31/07/2017,AF06,,25340,0.25,39530,0.39,25340,0.25,35476,0.35,10136,0.1,0,0,101358,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_3,current,01/05/2017,31/07/2017,AF06,,111468,0.4,55734,0.2,78028,0.28,108682,0.39,30654,0.11,0,0,278670,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_4,current,01/05/2017,31/07/2017,AF06,,50031,0.33,63675,0.42,18193,0.12,36386,0.24,18193,0.12,0,0,151608,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_5,current,01/05/2017,31/07/2017,AF06,,110001,0.35,144573,0.46,31429,0.1,53429,0.17,22000,0.07,0,0,314289,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_6,current,01/05/2017,31/07/2017,AF06,,116991,0.4,70194,0.24,70194,0.24,99442,0.34,29248,0.1,0,0,292477,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_7,current,01/05/2017,31/07/2017,AF06,,99165,0.32,151847,0.49,27890,0.09,49582,0.16,21692,0.07,0,0,309891,1
May-17,AFG,29724323,Nangarhar,Nangarhar c_8,current,01/05/2017,31/07/2017,AF06,,10505,0.22,14802,0.31,13847,0.29,20532,0.43,6685,0.14,0,0,47748,1
May-17,AFG,29724323,Nuristan,Nuristan c_1,current,01/05/2017,31/07/2017,AF16,,14373,0.35,20533,0.5,4107,0.1,5339,0.13,1232,0.03,0,0,41065,1
May-17,AFG,29724323,Nuristan,Nuristan c_2,current,01/05/2017,31/07/2017,AF16,,12504,0.3,12504,0.3,10420,0.25,15838,0.38,5418,0.13,0,0,41679,1
May-17,AFG,29724323,Nuristan,Nuristan c_3,current,01/05/2017,31/07/2017,AF16,,18096,0.4,19001,0.42,4072,0.09,7239,0.16,3167,0.07,0,0,45240,1
Sep-17,AFG,29724323,,Badakhshan,current,01/08/2017,30/11/2017,AF17,AF17,304816,0.31,334314,0.34,294983,0.3,344147,0.35,49164,0.05,0,0,983277,1
Sep-17,AFG,29724323,,Badghis,current,01/08/2017,30/11/2017,AF31,AF31,77090,0.15,128483,0.25,179876,0.35,308359,0.6,128483,0.25,0,0,513930,1
Sep-17,AFG,29724323,,Baghlan,current,01/08/2017,30/11/2017,AF09,AF09,342712,0.35,489589,0.5,97918,0.1,146877,0.15,48959,0.05,0,0,979178,1
Sep-17,AFG,29724323,,Balkh,current,01/08/2017,30/11/2017,AF21,AF2106,556836,0.4,584677,0.42,208813,0.15,250576,0.18,41763,0.03,0,0,1392089,1
Sep-17,AFG,29724323,,Bamyan,current,01/08/2017,30/11/2017,AF10,AF1001,64814,0.14,208329,0.45,124998,0.27,189812,0.41,64814,0.14,0,0,462954,1
Sep-17,AFG,29724323,,Daykundi,current,01/08/2017,30/11/2017,AF24,AF24,114216,0.24,109457,0.23,204637,0.43,252227,0.53,47590,0.1,0,0,475900,1
Sep-17,AFG,29724323,,Farah,current,01/08/2017,30/11/2017,AF33,AF3301,210630,0.4,236959,0.45,52658,0.1,78987,0.15,26329,0.05,0,0,526576,1
Sep-17,AFG,29724323,,Faryab,current,01/08/2017,30/11/2017,AF29,AF29,362731,0.35,362731,0.35,145093,0.14,310913,0.3,165820,0.16,0,0,1036375,1
Sep-17,AFG,29724323,,Ghazni,current,01/08/2017,30/11/2017,AF11,AF1101,420116,0.33,445578,0.35,318270,0.25,407386,0.32,89116,0.07,0,0,1273079,1
Sep-17,AFG,29724323,,Ghor,current,01/08/2017,30/11/2017,AF23,AF23,71335,0.1,356677,0.5,199739,0.28,285341,0.4,85602,0.12,0,0,713354,1
Sep-17,AFG,29724323,,Hilmand,current,01/08/2017,30/11/2017,AF30,AF30,278745,0.29,432536,0.45,182626,0.19,249909,0.26,67283,0.07,0,0,961191,1
Sep-17,AFG,29724323,,Hirat,current,01/08/2017,30/11/2017,AF32,AF3201,787585,0.4,846654,0.43,196896,0.1,334723,0.17,137827,0.07,0,0,1968963,1
Sep-17,AFG,29724323,,Jawzjan,current,01/08/2017,30/11/2017,AF28,AF28,233287,0.41,244667,0.43,73969,0.13,91039,0.16,17070,0.03,0,0,568992,1
Sep-17,AFG,29724323,,Kabul,current,01/08/2017,30/11/2017,AF01,AF0101,2621649,0.55,1334658,0.28,714995,0.15,810328,0.17,95333,0.02,0,0,4766635,1
Sep-17,AFG,29724323,,Kandahar,current,01/08/2017,30/11/2017,AF27,AF2701,391495,0.3,548093,0.42,221847,0.17,365395,0.28,143548,0.11,0,0,1304983,1
Sep-17,AFG,29724323,,Kapisa,current,01/08/2017,30/11/2017,AF02,AF02,82301,0.18,228614,0.5,137168,0.3,146313,0.32,9145,0.02,0,0,457228,1
Sep-17,AFG,29724323,,Khost,current,01/08/2017,30/11/2017,AF14,AF14,330934,0.51,90845,0.14,129778,0.2,227112,0.35,97334,0.15,0,0,648891,1
Sep-17,AFG,29724323,,Kunar,current,01/08/2017,30/11/2017,AF15,AF15,249787,0.5,99915,0.2,99915,0.2,149872,0.3,49957,0.1,0,0,499573,1
Sep-17,AFG,29724323,,Kunduz,current,01/08/2017,30/11/2017,AF19,AF1901,492022,0.45,393618,0.36,185875,0.17,207743,0.19,21868,0.02,0,0,1093382,1
Sep-17,AFG,29724323,,Laghman,current,01/08/2017,30/11/2017,AF07,AF07,227909,0.45,75970,0.15,151939,0.3,202585,0.4,50646,0.1,0,0,506464,1
Sep-17,AFG,29724323,,Logar,current,01/08/2017,30/11/2017,AF05,AF05,177846,0.4,195631,0.44,44462,0.1,71139,0.16,26677,0.06,0,0,444615,1
Sep-17,AFG,29724323,,Nangarhar,current,01/08/2017,30/11/2017,AF06,AF06,922469,0.5,368988,0.2,461235,0.25,553482,0.3,92247,0.05,0,0,1844938,1
Sep-17,AFG,29724323,,Nimroz,current,01/08/2017,30/11/2017,AF34,AF34,51338,0.3,42782,0.25,59894,0.35,77007,0.45,17113,0.1,0,0,171126,1
Sep-17,AFG,29724323,,Nuristan,current,01/08/2017,30/11/2017,AF16,AF16,53578,0.35,61232,0.4,30616,0.2,38270,0.25,7654,0.05,0,0,153081,1
Sep-17,AFG,29724323,,Paktika,current,01/08/2017,30/11/2017,AF12,AF12,244591,0.5,48918,0.1,146755,0.3,195673,0.4,48918,0.1,0,0,489182,1
Sep-17,AFG,29724323,,Paktya,current,01/08/2017,30/11/2017,AF13,AF13,363840,0.6,139472,0.23,90960,0.15,103088,0.17,12128,0.02,0,0,606400,1
Sep-17,AFG,29724323,,Panjsher,current,01/08/2017,30/11/2017,AF08,AF08,39808,0.25,47770,0.3,55732,0.35,71655,0.45,15923,0.1,0,0,159233,1
Sep-17,AFG,29724323,,Parwan,current,01/08/2017,30/11/2017,AF03,AF03,242580,0.35,346543,0.5,69309,0.1,103963,0.15,34654,0.05,0,0,693086,1
Sep-17,AFG,29724323,,Samangan,current,01/08/2017,30/11/2017,AF20,AF20,133374,0.33,133374,0.33,113166,0.28,137416,0.34,24250,0.06,0,0,404164,1
Sep-17,AFG,29724323,,Sari pul,current,01/08/2017,30/11/2017,AF22,AF2201,145976,0.25,175172,0.3,204367,0.35,262758,0.45,58391,0.1,0,0,583905,1
Sep-17,AFG,29724323,,Takhar,current,01/08/2017,30/11/2017,AF18,AF18,460085,0.45,337396,0.33,204482,0.2,224930,0.22,20448,0.02,0,0,1022411,1
Sep-17,AFG,29724323,,Uruzgan,current,01/08/2017,30/11/2017,AF25,AF25,108917,0.3,90764,0.25,127070,0.35,163376,0.45,36306,0.1,0,0,363056,1
Sep-17,AFG,29724323,,Wardak,current,01/08/2017,30/11/2017,AF04,AF04,185931,0.3,278897,0.45,123954,0.2,154943,0.25,30989,0.05,0,0,619770,1
Sep-17,AFG,29724323,,Zabul,current,01/08/2017,30/11/2017,AF26,AF26,116911,0.37,142189,0.45,41077,0.13,56876,0.18,15799,0.05,0,0,315975,1
Jan-18,AFG,31575018,Badakhshan,"CLS1:Arkhanj khwah, Eshkashim, Shignan",current,01/11/2017,28/02/2018,AF17,,3049,0.05,30495,0.5,9148,0.15,27445,0.45,18297,0.3,0,0,60989,1
Jan-18,AFG,31575018,Badakhshan,"CLS2: Daewaz-I-Bala, Darwaz-I-Payin, Kufab, Shiki",current,01/11/2017,28/02/2018,AF17,,10363,0.1,20726,0.2,36271,0.35,72542,0.7,36271,0.35,0,0,103632,1
Jan-18,AFG,31575018,Badakhshan,"CLS3: Wakhan, Zebak",current,01/11/2017,28/02/2018,AF17,,3608,0.15,6013,0.25,6013,0.25,14431,0.6,8418,0.35,0,0,24050,1
Jan-18,AFG,31575018,Badakhshan,"CLS4: Kiran wa menjan,Yamgan",current,01/11/2017,28/02/2018,AF17,,1859,0.05,6322,0.17,13760,0.37,29007,0.78,15247,0.41,0,0,37188,1
Jan-18,AFG,31575018,Badakhshan,"CLS5: Kohistan. Raghistan, Yawan",current,01/11/2017,28/02/2018,AF17,,9347,0.1,14020,0.15,28040,0.3,70101,0.75,42061,0.45,0,0,93468,1
Jan-18,AFG,31575018,Badakhshan,"CLS6: Argo, Darayim, Khash, Yaftal-I-sufla:",current,01/11/2017,28/02/2018,AF17,,68170,0.28,65735,0.27,73039,0.3,109558,0.45,36519,0.15,0,0,243463,1
Jan-18,AFG,31575018,Badakhshan,"CLS7:Shuhada, Tagab, Tashkan, Wardooj",current,01/11/2017,28/02/2018,AF17,,37391,0.31,28948,0.24,36185,0.3,54277,0.45,18092,0.15,0,0,120615,1
Jan-18,AFG,31575018,Badakhshan,"CLS8: Baharak, Jurm, Kishm, Faiz Abad",current,01/11/2017,28/02/2018,AF17,,22679,0.1,102055,0.45,68036,0.3,102054,0.45,34018,0.15,0,0,226788,1
Jan-18,AFG,31575018,Badakhshan,"CLS9: Khwahan, Shahri Buzurg",current,01/11/2017,28/02/2018,AF17,,21793,0.3,18161,0.25,21793,0.3,32689,0.45,10896,0.15,0,0,72642,1
Jan-18,AFG,31575018,Baghlan,"CLS1: Firing wa gharu, Gozargah-I-Noor, Khost wa firing",current,01/11/2017,28/02/2018,AF09,,27358,0.28,36151,0.37,11725,0.12,15633,0.16,3908,0.04,0,0,97706,1
Jan-18,AFG,31575018,Baghlan,"CLS2: Andara, Deh Salah, Khinjan, Pul-I-hisar",current,01/11/2017,28/02/2018,AF09,,14623,0.12,45086,0.37,48742,0.4,62146,0.51,13404,0.11,0,0,121855,1
Jan-18,AFG,31575018,Baghlan,"CLS3:Baghlan-I-Jadid, Dahna-I-ghuri, Dushi, Puli Khumri",current,01/11/2017,28/02/2018,AF09,,189413,0.35,248943,0.46,81177,0.15,102824,0.19,21647,0.04,0,0,541180,1
Jan-18,AFG,31575018,Baghlan,CLS4: Tala wa barfak,current,01/11/2017,28/02/2018,AF09,,7647,0.24,8602,0.27,14337,0.45,15611,0.49,1274,0.04,0,0,31861,1
Jan-18,AFG,31575018,Baghlan,"CLS5: Burka, Jalga, Nahreen",current,01/11/2017,28/02/2018,AF09,,49213,0.32,76896,0.5,23069,0.15,27683,0.18,4614,0.03,0,0,153792,1
Jan-18,AFG,31575018,Kunduz,"CLS1: Ali Abad, Kunduz",current,01/11/2017,28/02/2018,AF19,AF1901,163927,0.43,152490,0.4,34310,0.09,64808,0.17,30498,0.08,0,0,381226,1
Jan-18,AFG,31575018,Kunduz,"CLS2: Char Darah, Khan Abad",current,01/11/2017,28/02/2018,AF19,AF1901,84642,0.38,98007,0.44,37866,0.17,40093,0.18,2227,0.01,0,0,222743,1
Jan-18,AFG,31575018,Kunduz,"CLS3: Dasht-I-Archi, Imam Sahib, Qala-I-Zal",current,01/11/2017,28/02/2018,AF19,AF1901,169202,0.45,116561,0.31,63921,0.17,90241,0.24,26320,0.07,0,0,376004,1
Jan-18,AFG,31575018,Takhar,"CLS1: Farkhar, Warsaj",current,01/11/2017,28/02/2018,AF18,,19688,0.22,53694,0.6,8949,0.1,16108,0.18,7159,0.08,0,0,89490,1
Jan-18,AFG,31575018,Takhar,"CLS2: Darqd,DashtQala,Khwjabahwdin,Khwajaghr,yangi",current,01/11/2017,28/02/2018,AF18,,30715,0.15,61430,0.3,81906,0.4,112621,0.55,30715,0.15,0,0,204765,1
Jan-18,AFG,31575018,Takhar,"CLS3: Chahab, Rustaq",current,01/11/2017,28/02/2018,AF18,,20560,0.08,102800,0.4,115650,0.45,133640,0.52,17990,0.07,0,0,256999,1
Jan-18,AFG,31575018,Takhar,"CLS4: Hazar Sumuch, Kalafgan",current,01/11/2017,28/02/2018,AF18,,7754,0.15,15508,0.3,23261,0.45,28430,0.55,5169,0.1,0,0,51692,1
Jan-18,AFG,31575018,Takhar,"CLS5: Baharak, Bangi, Eshkamesh, Taluqan",current,01/11/2017,28/02/2018,AF18,,111596,0.3,204592,0.55,37199,0.1,55798,0.15,18599,0.05,0,0,371986,1
Jan-18,AFG,31575018,Takhar,"CLS6: Chal , Namak Ab",current,01/11/2017,28/02/2018,AF18,,6823,0.16,11514,0.27,17057,0.4,24306,0.57,7249,0.17,0,0,42643,1
Sep-18,AFG,31575018,,Badakhshan,current,01/08/2018,31/10/2018,AF17,AF17,97660,0.1,292981,0.3,410173,0.42,585961,0.6,175788,0.18,0,0,976602,1
Sep-18,AFG,31575018,,Badakhshan,first projection,01/11/2018,28/02/2019,AF17,AF17,71972,0.1,143943,0.2,323872,0.45,503801,0.7,179929,0.25,0,0,719715,1
Sep-18,AFG,31575018,,Badghis,current,01/08/2018,31/10/2018,AF31,AF31,51441,0.1,77162,0.15,154324,0.3,385810,0.75,231486,0.45,0,0,514413,1
Sep-18,AFG,31575018,,Badghis,first projection,01/11/2018,28/02/2019,AF31,AF31,37591,0.08,61085,0.13,150364,0.32,371211,0.79,220847,0.47,0,0,469888,1
Sep-18,AFG,31575018,,Baghlan,current,01/08/2018,31/10/2018,AF09,AF09,232814,0.3,232814,0.3,271616,0.35,310418,0.4,38802,0.05,0,0,776046,1
Sep-18,AFG,31575018,,Baghlan,first projection,01/11/2018,28/02/2019,AF09,AF09,194050,0.3,194050,0.3,194050,0.3,258733,0.4,64683,0.1,0,0,646833,1
Sep-18,AFG,31575018,,Balkh,current,01/08/2018,31/10/2018,AF21,AF2106,267805,0.3,267805,0.3,312439,0.35,357073,0.4,44634,0.05,0,0,892684,1
Sep-18,AFG,31575018,,Balkh,first projection,01/11/2018,28/02/2019,AF21,AF2106,190278,0.3,190278,0.3,221991,0.35,253704,0.4,31713,0.05,0,0,634259,1
Sep-18,AFG,31575018,,Bamyan,current,01/08/2018,31/10/2018,AF10,AF1001,69656,0.15,139311,0.3,208967,0.45,255404,0.55,46437,0.1,0,0,464370,1
Sep-18,AFG,31575018,,Bamyan,first projection,01/11/2018,28/02/2019,AF10,AF1001,49026,0.12,122566,0.3,183849,0.45,236961,0.58,53112,0.13,0,0,408554,1
Sep-18,AFG,31575018,,Daykundi,current,01/08/2018,31/10/2018,AF24,AF24,74826,0.15,124710,0.25,224478,0.45,299304,0.6,74826,0.15,0,0,498840,1
Sep-18,AFG,31575018,,Daykundi,first projection,01/11/2018,28/02/2019,AF24,AF24,68783,0.05,343915,0.25,687830,0.5,962962,0.7,275132,0.2,0,0,1375660,1
Sep-18,AFG,31575018,,Farah,current,01/08/2018,31/10/2018,AF33,AF3301,75372,0.15,150744,0.3,200992,0.4,276364,0.55,75372,0.15,0,0,502480,1
Sep-18,AFG,31575018,,Farah,first projection,01/11/2018,28/02/2019,AF33,AF3301,47092,0.1,150693,0.32,193075,0.41,273131,0.58,80056,0.17,0,0,470915,1
Sep-18,AFG,31575018,,Faryab,current,01/08/2018,31/10/2018,AF29,AF29,234078,0.25,280893,0.3,327709,0.35,421340,0.45,93631,0.1,0,0,936311,1
Sep-18,AFG,31575018,,Faryab,first projection,01/11/2018,28/02/2019,AF29,AF29,24617,0.15,45952,0.28,73852,0.45,93546,0.57,19694,0.12,0,0,164115,1
Sep-18,AFG,31575018,,Ghazni,current,01/08/2018,31/10/2018,AF11,AF1101,374781,0.3,437244,0.35,312317,0.25,437244,0.35,124927,0.1,0,0,1249269,1
Sep-18,AFG,31575018,,Ghazni,first projection,01/11/2018,28/02/2019,AF11,AF1101,155209,0.2,310418,0.4,232814,0.3,310419,0.4,77605,0.1,0,0,776046,1
Sep-18,AFG,31575018,,Ghor,current,01/08/2018,31/10/2018,AF23,AF23,109574,0.15,182624,0.25,328722,0.45,438296,0.6,109574,0.15,0,0,730494,1
Sep-18,AFG,31575018,,Ghor,first projection,01/11/2018,28/02/2019,AF23,AF23,69656,0.15,116093,0.25,208967,0.45,278623,0.6,69656,0.15,0,0,464370,1
Sep-18,AFG,31575018,,Helmand,current,01/08/2018,31/10/2018,AF30,AF30,194976,0.15,324959,0.25,584927,0.45,779903,0.6,194976,0.15,0,0,1299837,1
Sep-18,AFG,31575018,,Helmand,first projection,01/11/2018,28/02/2019,AF30,AF30,187390,0.15,312317,0.25,562171,0.45,749561,0.6,187390,0.15,0,0,1249269,1
Sep-18,AFG,31575018,,Hirat,current,01/08/2018,31/10/2018,AF32,AF3201,215646,0.15,431291,0.3,575055,0.4,790701,0.55,215646,0.15,0,0,1437637,1
Sep-18,AFG,31575018,,Hirat,first projection,01/11/2018,28/02/2019,AF32,AF3201,111614,0.15,223228,0.3,297638,0.4,409252,0.55,111614,0.15,0,0,744094,1
Sep-18,AFG,31575018,,Jawzjan,current,01/08/2018,31/10/2018,AF28,AF28,113302,0.25,158622,0.35,135962,0.3,181283,0.4,45321,0.1,0,0,453207,1
Sep-18,AFG,31575018,,Jawzjan,first projection,01/11/2018,28/02/2019,AF28,AF28,169106,0.3,197290,0.35,169106,0.3,197290,0.35,28184,0.05,0,0,563685,1
Sep-18,AFG,31575018,,Kabul,current,01/08/2018,31/10/2018,AF01,AF0101,431829,0.6,158337,0.22,71972,0.1,129549,0.18,57577,0.08,0,0,719715,1
Sep-18,AFG,31575018,,Kabul,first projection,01/11/2018,28/02/2019,AF01,AF0101,361077,0.6,150449,0.25,90269,0.15,90269,0.15,0,0,0,0,601795,1
Sep-18,AFG,31575018,,Kandahar,current,01/08/2018,31/10/2018,AF27,AF2701,169273,0.2,253909,0.3,253909,0.3,423182,0.5,169273,0.2,0,0,846363,1
Sep-18,AFG,31575018,,Kandahar,first projection,01/11/2018,28/02/2019,AF27,AF2701,60702,0.13,140081,0.3,163428,0.35,266154,0.57,102726,0.22,0,0,466937,1
Sep-18,AFG,31575018,,Kapisa,current,01/08/2018,31/10/2018,AF02,AF02,211450,0.45,187955,0.4,56387,0.12,70484,0.15,14097,0.03,0,0,469888,1
Sep-18,AFG,31575018,,Kapisa,first projection,01/11/2018,28/02/2019,AF02,AF02,63284,0.4,63284,0.4,31642,0.2,31642,0.2,0,0,0,0,158211,1
Sep-18,AFG,31575018,,Khost,current,01/08/2018,31/10/2018,AF14,AF14,210628,0.35,300898,0.5,60180,0.1,90270,0.15,30090,0.05,0,0,601795,1
Sep-18,AFG,31575018,,Khost,first projection,01/11/2018,28/02/2019,AF14,AF14,292981,0.3,390641,0.4,195320,0.2,292980,0.3,97660,0.1,0,0,976602,1
Sep-18,AFG,31575018,,Kunar,current,01/08/2018,31/10/2018,AF15,AF15,93387,0.2,186775,0.4,140081,0.3,186775,0.4,46694,0.1,0,0,466937,1
Sep-18,AFG,31575018,,Kunar,first projection,01/11/2018,28/02/2019,AF15,AF15,182438,0.2,319266,0.35,319266,0.35,410485,0.45,91219,0.1,0,0,912188,1
Sep-18,AFG,31575018,,Kunduz,current,01/08/2018,31/10/2018,AF19,AF1901,364875,0.4,228047,0.25,228047,0.25,319266,0.35,91219,0.1,0,0,912188,1
Sep-18,AFG,31575018,,Kunduz,first projection,01/11/2018,28/02/2019,AF19,AF1901,201229,0.25,281721,0.35,241475,0.3,321967,0.4,80492,0.1,0,0,804917,1
Sep-18,AFG,31575018,,Laghman,current,01/08/2018,31/10/2018,AF07,AF07,94183,0.2,141275,0.3,188366,0.4,235458,0.5,47092,0.1,0,0,470915,1
Sep-18,AFG,31575018,,Laghman,first projection,01/11/2018,28/02/2019,AF07,AF07,76604,0.2,95755,0.25,172358,0.45,210660,0.55,38302,0.1,0,0,383018,1
Sep-18,AFG,31575018,,Logar,current,01/08/2018,31/10/2018,AF05,AF05,163422,0.4,142994,0.35,81711,0.2,102139,0.25,20428,0.05,0,0,408554,1
Sep-18,AFG,31575018,,Logar,first projection,01/11/2018,28/02/2019,AF05,AF05,223171,0.25,357074,0.4,223171,0.25,312439,0.35,89268,0.1,0,0,892684,1
Sep-18,AFG,31575018,,Nangarhar,current,01/08/2018,31/10/2018,AF06,AF06,275132,0.2,412698,0.3,550264,0.4,687830,0.5,137566,0.1,0,0,1375660,1
Sep-18,AFG,31575018,,Nangarhar,first projection,01/11/2018,28/02/2019,AF06,AF06,110299,0.2,137874,0.25,248173,0.45,303323,0.55,55150,0.1,0,0,551495,1
Sep-18,AFG,31575018,,Nimroz,current,01/08/2018,31/10/2018,AF34,AF34,44384,0.3,44384,0.3,44384,0.3,59179,0.4,14795,0.1,0,0,147947,1
Sep-18,AFG,31575018,,Nimroz,first projection,01/11/2018,28/02/2019,AF34,AF34,219148,0.3,219148,0.3,219148,0.3,292197,0.4,73049,0.1,0,0,730494,1
Sep-18,AFG,31575018,,Nuristan,current,01/08/2018,31/10/2018,AF16,AF16,31642,0.2,31642,0.2,63284,0.4,94926,0.6,31642,0.2,0,0,158211,1
Sep-18,AFG,31575018,,Nuristan,first projection,01/11/2018,28/02/2019,AF16,AF16,49884,0.1,99768,0.2,224478,0.45,349188,0.7,124710,0.25,0,0,498840,1
Sep-18,AFG,31575018,,Paktika,current,01/08/2018,31/10/2018,AF12,AF12,169106,0.3,169106,0.3,140921,0.25,225474,0.4,84553,0.15,0,0,563685,1
Sep-18,AFG,31575018,,Paktika,first projection,01/11/2018,28/02/2019,AF12,AF12,121694,0.3,101412,0.25,121694,0.3,182541,0.45,60847,0.15,0,0,405646,1
Sep-18,AFG,31575018,,Paktya,current,01/08/2018,31/10/2018,AF13,AF13,186024,0.25,223228,0.3,223228,0.3,334842,0.45,111614,0.15,0,0,744094,1
Sep-18,AFG,31575018,,Paktya,first projection,01/11/2018,28/02/2019,AF13,AF13,89660,0.25,89660,0.25,125524,0.35,179320,0.5,53796,0.15,0,0,358640,1
Sep-18,AFG,31575018,,Panjsher,current,01/08/2018,31/10/2018,AF08,AF08,82058,0.5,49235,0.3,24617,0.15,32823,0.2,8206,0.05,0,0,164115,1
Sep-18,AFG,31575018,,Panjsher,first projection,01/11/2018,28/02/2019,AF08,AF08,380863,0.45,253909,0.3,143882,0.17,211591,0.25,67709,0.08,0,0,846363,1
Sep-18,AFG,31575018,,Parwan,current,01/08/2018,31/10/2018,AF03,AF03,452783,0.7,129367,0.2,64683,0.1,64683,0.1,0,0,0,0,646833,1
Sep-18,AFG,31575018,,Parwan,first projection,01/11/2018,28/02/2019,AF03,AF03,303649,0.67,81577,0.18,54385,0.12,67981,0.15,13596,0.03,0,0,453207,1
Sep-18,AFG,31575018,,Samangan,current,01/08/2018,31/10/2018,AF20,AF20,114905,0.3,114905,0.3,134056,0.35,153207,0.4,19151,0.05,0,0,383018,1
Sep-18,AFG,31575018,,Samangan,first projection,01/11/2018,28/02/2019,AF20,AF20,280893,0.3,280893,0.3,327709,0.35,374525,0.4,46816,0.05,0,0,936311,1
Sep-18,AFG,31575018,,Sari pul,current,01/08/2018,31/10/2018,AF22,AF2201,137874,0.25,193023,0.35,193023,0.35,220598,0.4,27575,0.05,0,0,551495,1
Sep-18,AFG,31575018,,Sari pul,first projection,01/11/2018,28/02/2019,AF22,AF2201,389951,0.3,389951,0.3,389951,0.3,519935,0.4,129984,0.1,0,0,1299837,1
Sep-18,AFG,31575018,,Takhar,current,01/08/2018,31/10/2018,AF18,AF18,201229,0.25,281721,0.35,281721,0.35,321967,0.4,40246,0.05,0,0,804917,1
Sep-18,AFG,31575018,,Takhar,first projection,01/11/2018,28/02/2019,AF18,AF18,102883,0.2,154324,0.3,180045,0.35,257207,0.5,77162,0.15,0,0,514413,1
Sep-18,AFG,31575018,,Uruzgan,current,01/08/2018,31/10/2018,AF25,AF25,60847,0.15,129807,0.32,154145,0.38,214992,0.53,60847,0.15,0,0,405646,1
Sep-18,AFG,31575018,,Uruzgan,first projection,01/11/2018,28/02/2019,AF25,AF25,143764,0.1,488797,0.34,575055,0.4,805077,0.56,230022,0.16,0,0,1437637,1
Sep-18,AFG,31575018,,Wardak,current,01/08/2018,31/10/2018,AF04,AF04,190278,0.3,253704,0.4,126852,0.2,190278,0.3,63426,0.1,0,0,634259,1
Sep-18,AFG,31575018,,Wardak,first projection,01/11/2018,28/02/2019,AF04,AF04,100496,0.2,226116,0.45,125620,0.25,175868,0.35,50248,0.1,0,0,502480,1
Sep-18,AFG,31575018,,Zabul,current,01/08/2018,31/10/2018,AF26,AF26,53796,0.15,143456,0.4,125524,0.35,161388,0.45,35864,0.1,0,0,358640,1
Sep-18,AFG,31575018,,Zabul,first projection,01/11/2018,28/02/2019,AF26,AF26,22192,0.15,51781,0.35,59179,0.4,73974,0.5,14795,0.1,0,0,147947,1
Sep-19,AFG,32225560,,Badakhshan,current,01/08/2019,31/10/2019,AF17,AF17,207132,0.2,207132,0.2,466046,0.45,621395,0.6,155349,0.15,0,0,1035658,1
Sep-19,AFG,32225560,,Badakhshan,first projection,01/11/2019,31/03/2020,AF17,AF17,155349,0.15,155349,0.15,466046,0.45,724961,0.7,258915,0.25,0,0,1035658,1
Sep-19,AFG,32225560,,Badghis,current,01/08/2019,31/10/2019,AF31,AF31,81001,0.15,108002,0.2,270005,0.5,351006,0.65,81001,0.15,0,0,540009,1
Sep-19,AFG,32225560,,Badghis,first projection,01/11/2019,31/03/2020,AF31,AF31,81001,0.15,108002,0.2,270005,0.5,351006,0.65,81001,0.15,0,0,540009,1
